index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
3497,3805305785,clinic,,Bangassogo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35069077,2,2015-11-03 23:58:49,Dibloni Innocent,POINT (-2.912877355885655 13.31550039249362),Burkina Faso,Bangassogo,Bangassogo,,,
3498,3805426452,clinic,,Bonou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34908789,1,2015-10-27 17:35:09,Dibloni Innocent,POINT (-2.809794112267781 13.12313244571922),Burkina Faso,Bonou,Bonou,,,
3499,3805426453,clinic,,Namassa,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34908789,1,2015-10-27 17:35:09,Dibloni Innocent,POINT (-2.71905146087326 13.13036627961506),Burkina Faso,Namassa,Namassa,,,
3500,3805430850,clinic,,Boaré,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34907636,1,2015-10-27 16:55:07,Dibloni Innocent,POINT (-2.914956319329775 13.07794937756725),Burkina Faso,Boare,Boare,,,
3501,3805485373,clinic,,Bouga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34908690,1,2015-10-27 17:32:09,ismatr2,POINT (-1.867316826183753 13.23744618230413),Burkina Faso,Bouga,Bouga,,,
3502,3805658761,clinic,,Koumna-Yargo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35128777,3,2015-11-06 15:30:59,osmapaw,POINT (-1.84767735649595 13.17735866538609),Burkina Faso,Koumna Yargo,Koumna Yargo,,,
3503,3805662722,clinic,,Rambo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34911185,1,2015-10-27 19:07:56,ismatr2,POINT (-1.814691130927883 13.23511727050737),Burkina Faso,Rambo,Rambo,,,
3504,3805693723,clinic,,Tondé-Tangaye,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35128777,2,2015-11-06 15:30:59,osmapaw,POINT (-1.807004255165509 13.18836955248997),Burkina Faso,Tonde Tangaye,Tonde Tangaye,,,
3505,3805766860,clinic,,Guipa,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34912731,1,2015-10-27 20:15:28,SANA Ibrahim,POINT (-1.721346569150228 12.99268547336305),Burkina Faso,Guipa,Guipa,,,
3506,3805863523,clinic,,Koullou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34914140,1,2015-10-27 21:16:23,SANA Ibrahim,POINT (-1.597373443529136 12.99145383651074),Burkina Faso,Koullou,Koullou,,,
3507,3805863524,clinic,,Sarma,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34914140,1,2015-10-27 21:16:23,SANA Ibrahim,POINT (-1.68674674340221 12.99944698701506),Burkina Faso,Sarma,Sarma,,,
3508,3805863525,clinic,,Yaké,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34914140,1,2015-10-27 21:16:23,SANA Ibrahim,POINT (-1.711747613635907 12.95165614114774),Burkina Faso,Yake,Yake,,,
3509,3805926744,clinic,,Bokin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34915095,1,2015-10-27 22:05:07,SANA Ibrahim,POINT (-1.793804014952684 13.00844822901408),Burkina Faso,Bokin,Bokin,,,
3510,3805926745,clinic,,Téma,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34915095,1,2015-10-27 22:05:07,SANA Ibrahim,POINT (-1.766737257043815 13.04328651990735),Burkina Faso,Tema,Tema,,,
3511,3805936364,clinic,,Séguédin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34915224,1,2015-10-27 22:12:48,SANA Ibrahim,POINT (-1.802109223712165 12.97397388035657),Burkina Faso,Seguedin,Seguedin,,,
3512,3807113111,clinic,,Inou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34933093,1,2015-10-28 18:30:45,ismatr2,POINT (-1.894644764195505 13.31249983879556),Burkina Faso,Inou,Inou,,,
3513,3807123804,clinic,,Lengo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34933537,1,2015-10-28 18:48:04,ismatr2,POINT (-1.769542428578887 13.27878019669981),Burkina Faso,Lengo,Lengo,,,
3514,3807130222,clinic,,Irim,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34933352,1,2015-10-28 18:40:18,ismatr2,POINT (-1.771699008446404 13.2544211287921),Burkina Faso,Irim,Irim,,,
3515,3807223564,clinic,,Tangand Tanga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34934584,1,2015-10-28 19:36:59,SANA Ibrahim,POINT (-1.874958607307036 13.06599401761378),Burkina Faso,Tangand Tanga,Tangand Tanga,,,
3516,3807223565,clinic,,Tanghin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34934584,1,2015-10-28 19:36:59,SANA Ibrahim,POINT (-1.849433868125004 13.02548017244362),Burkina Faso,Tanghin,Tanghin,,,
3517,3807339682,clinic,,Kiembara,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34935668,1,2015-10-28 20:21:30,Dibloni Innocent,POINT (-2.724811253277011 13.24302014791451),Burkina Faso,Kiembara,Kiembara,,,
3518,3807464899,clinic,,Latodin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35128957,2,2015-11-06 15:38:35,osmapaw,POINT (-2.46083075654002 12.90074739493792),Burkina Faso,Latodin,Latodin,,,
3519,3807492713,clinic,,Dio,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34937398,1,2015-10-28 21:35:42,Dibloni Innocent,POINT (-2.63681250170535 13.32871429520861),Burkina Faso,Dio,Dio,,,
3520,3807493631,clinic,,Bagaré,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34937438,1,2015-10-28 21:37:25,SANA Ibrahim,POINT (-2.59824585646146 12.91505966224474),Burkina Faso,Bagare,Bagare,,,
3521,3807508400,clinic,,Kalsaka,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34938207,1,2015-10-28 22:17:49,ismatr2,POINT (-1.983114746363583 13.16623822680774),Burkina Faso,Kalsaka,Kalsaka,,,
3522,3807522814,clinic,,Berenga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34937919,1,2015-10-28 22:00:59,ismatr2,POINT (-2.123548169617777 13.10644348976754),Burkina Faso,Berenga,Berenga,,,
3523,3807532048,clinic,,Bema,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34982368,2,2015-10-30 22:39:17,ismatr2,POINT (-2.034280230267598 13.11001174976755),Burkina Faso,Bema,Bema,,,
3524,3807533010,clinic,,Ouéllé,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34938025,1,2015-10-28 22:06:33,Dibloni Innocent,POINT (-2.697782968303699 13.36681373316964),Burkina Faso,Ouelle,Ouelle,,,
3525,3807560969,clinic,,Goungre,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34938399,1,2015-10-28 22:30:21,ismatr2,POINT (-1.914278869465278 13.185440496426),Burkina Faso,Goungre,Goungre,,,
3526,3807609935,clinic,,Tianra,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34938844,1,2015-10-28 23:05:51,Dibloni Innocent,POINT (-3.17210740899904 13.09199409452478),Burkina Faso,Tianra,Tianra,,,
3527,3807609946,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,34938844,1,2015-10-28 23:05:51,Dibloni Innocent,POINT (-3.172541340126344 13.09178496604062),Burkina Faso,,,,,
3528,3807636142,clinic,,Kassoum,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35003096,2,2015-11-01 00:02:01,Dibloni Innocent,POINT (-3.302040570690679 13.07668429692126),Burkina Faso,Kassoum,Kassoum,,,
3529,3807636667,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,34939084,1,2015-10-28 23:27:15,Dibloni Innocent,POINT (-3.301778300940384 13.0767110351924),Burkina Faso,,,,,
3530,3807681869,clinic,,Zougo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34939444,1,2015-10-29 00:09:05,SANA Ibrahim,POINT (-2.620927621725116 12.79427769479989),Burkina Faso,Zougo,Zougo,,,
3531,3807681861,clinic,,Kalamtogo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34939444,1,2015-10-29 00:09:04,SANA Ibrahim,POINT (-2.516336222269246 12.84840257725739),Burkina Faso,Kalamtogo,Kalamtogo,,,
3532,3807681863,clinic,,Loungo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34939444,1,2015-10-29 00:09:04,SANA Ibrahim,POINT (-2.424058173851364 12.87884573340261),Burkina Faso,Loungo,Loungo,,,
3533,3807681865,clinic,,Moutoulou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34939444,1,2015-10-29 00:09:04,SANA Ibrahim,POINT (-2.362833148853667 12.92358196229642),Burkina Faso,Moutoulou,Moutoulou,,,
3534,3808179215,clinic,,Kossouka,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34945933,1,2015-10-29 10:47:58,ismatr2,POINT (-1.899706511702959 13.37023396875958),Burkina Faso,Kossouka,Kossouka,,,
3535,3808185318,clinic,,Kwaremenguel,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34946073,1,2015-10-29 10:55:15,Dibloni Innocent,POINT (-3.01723381059557 13.33456737819466),Burkina Faso,Kwaremenguel,Kwaremenguel,,,
3536,3808198252,clinic,,Kieblega,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34946214,1,2015-10-29 11:02:49,ismatr2,POINT (-1.958851567428184 13.36014802467088),Burkina Faso,Kieblega,Kieblega,,,
3537,3808324294,clinic,,Gomboro,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34948500,1,2015-10-29 13:12:34,Dibloni Innocent,POINT (-2.77748975452289 13.48223538971601),Burkina Faso,Gomboro,Gomboro,,,
3538,3808329044,clinic,,konga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34948595,1,2015-10-29 13:17:28,Dibloni Innocent,POINT (-2.87854508048693 13.49488234050031),Burkina Faso,Konga,Konga,,,
3539,3808846622,clinic,,Sittigo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34956147,1,2015-10-29 18:42:33,ismatr2,POINT (-2.022105851184193 13.46168924956191),Burkina Faso,Sittigo,Sittigo,,,
3540,3808875339,clinic,,Goubré,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34982435,2,2015-10-30 22:43:02,ismatr2,POINT (-2.047001612352119 13.42621259292292),Burkina Faso,Goubre,Goubre,,,
3541,3808923406,clinic,,Ramsa,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34957111,1,2015-10-29 19:24:38,ismatr2,POINT (-2.10197231265883 13.49124233140915),Burkina Faso,Ramsa,Ramsa,,,
3542,3809137039,clinic,,Lanfièra,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35003087,2,2015-11-01 00:00:53,Dibloni Innocent,POINT (-3.414435522001099 12.9879029270503),Burkina Faso,Lanfiera,Lanfiera,,,
3543,3809163030,clinic,,Koumbara,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34959739,1,2015-10-29 21:06:59,Dibloni Innocent,POINT (-3.392014601564199 12.90879527926998),Burkina Faso,Koumbara,Koumbara,,,
3544,3809179102,clinic,,Debe,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34959999,1,2015-10-29 21:21:10,Dibloni Innocent,POINT (-3.430111860230397 13.0566167634384),Burkina Faso,Debe,Debe,,,
3545,3809255394,clinic,,Tougan.urbain,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34961150,1,2015-10-29 22:19:07,Dibloni Innocent,POINT (-3.058499009566191 13.07065896582498),Burkina Faso,Tougan Urban,Tougan Urban,,,
3546,3809308576,clinic,,Boussoum,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34962130,1,2015-10-29 23:26:48,Dibloni Innocent,POINT (-2.950580916559801 13.14818704395228),Burkina Faso,Boussoum,Boussoum,,,
3547,3809362925,clinic,,Bouboulou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34963041,1,2015-10-30 01:04:19,SANA Ibrahim,POINT (-2.203739513659428 12.86039884089834),Burkina Faso,Bouboulou,Bouboulou,,,
3548,3809362930,clinic,,Koltanghin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34963041,1,2015-10-30 01:04:20,SANA Ibrahim,POINT (-2.314769136761896 12.8429221536864),Burkina Faso,Koltanghin,Koltanghin,,,
3549,3809362933,clinic,,Petit Samba,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34963041,1,2015-10-30 01:04:20,SANA Ibrahim,POINT (-2.286700322328642 13.02637837718768),Burkina Faso,Petit Samba,Petit Samba,,,
3550,3809362935,clinic,,Song Naba,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34963041,1,2015-10-30 01:04:20,SANA Ibrahim,POINT (-2.341469354045017 12.95219258295083),Burkina Faso,Song Naba,Song Naba,,,
3551,3809606810,clinic,,Gorgare,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34966523,1,2015-10-30 08:16:25,Dibloni Innocent,POINT (-2.659693420988418 13.20893614448781),Burkina Faso,Gorgare,Gorgare,,,
3552,3809622057,clinic,,Kirio,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35003464,4,2015-11-01 00:33:58,Dibloni Innocent,POINT (-2.688116957564006 13.14728573790404),Burkina Faso,Kirio,Kirio,,,
3553,3809846359,clinic,,Minissia,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34970692,1,2015-10-30 11:47:55,SANA Ibrahim,POINT (-2.41778046365053 12.79852975046077),Burkina Faso,Minissia,Minissia,,,
3554,3810066887,clinic,,Bouré,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34974515,1,2015-10-30 15:16:03,SANA Ibrahim,POINT (-2.325896532319916 12.72529639188153),Burkina Faso,Boure,Boure,,,
3555,3810066890,clinic,,Kourono,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34974515,1,2015-10-30 15:16:03,SANA Ibrahim,POINT (-2.340388842906918 12.66555311972684),Burkina Faso,Kourono,Kourono,,,
3556,3810066895,clinic,,Toessin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34974515,1,2015-10-30 15:16:04,SANA Ibrahim,POINT (-2.383891171834534 12.74100759882805),Burkina Faso,Toessin,Toessin,,,
3557,3810066892,clinic,,Samba,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35128878,2,2015-11-06 15:35:14,osmapaw,POINT (-2.380359540751414 12.66881292569005),Burkina Faso,Samba,Samba,,,
3558,3810066894,clinic,,Thébo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34974515,1,2015-10-30 15:16:04,SANA Ibrahim,POINT (-2.436482249830306 12.63433212296709),Burkina Faso,Thebo,Thebo,,,
3559,3810145677,clinic,,Teonsgho,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34975844,2,2015-10-30 16:28:26,ismatr2,POINT (-1.915136505797989 13.51656582109601),Burkina Faso,Teonsgho,Teonsgho,,,
3560,3810155103,clinic,,Zomkalga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34975844,1,2015-10-30 16:28:24,ismatr2,POINT (-1.876009614145971 13.45890662534637),Burkina Faso,Zomkalga,Zomkalga,,,
3561,3810373759,clinic,,Gambo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34979265,1,2015-10-30 19:24:44,ismatr2,POINT (-2.01438092158142 13.3357628890443),Burkina Faso,Gambo,Gambo,,,
3562,3810387243,clinic,,Rondo,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34979588,1,2015-10-30 19:44:00,ismatr2,POINT (-1.939716269216262 13.2366907213711),Burkina Faso,Rondo,Rondo,,,
3563,3810396591,clinic,,Barma,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34979647,1,2015-10-30 19:47:22,ismatr2,POINT (-2.061982671713167 13.23968482100372),Burkina Faso,Barma,Barma,,,
3564,3810560239,clinic,,Toeni,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34982346,1,2015-10-30 22:37:32,Dibloni Innocent,POINT (-3.18349925360215 13.43969555472978),Burkina Faso,Toeni,Toeni,,,
3565,3810570205,clinic,,Loroni,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34982515,1,2015-10-30 22:49:07,Dibloni Innocent,POINT (-3.137235422854985 13.61608566621771),Burkina Faso,Loroni,Loroni,,,
3566,3810580998,clinic,,Nehourou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34982679,1,2015-10-30 23:01:16,Dibloni Innocent,POINT (-3.233792265204841 13.70104346331803),Burkina Faso,Nehourou,Nehourou,,,
3567,3810598792,clinic,,Lankoué,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34983040,1,2015-10-30 23:37:13,Dibloni Innocent,POINT (-2.587674600179014 13.24511889265014),Burkina Faso,Lankoue,Lankoue,,,
3568,3810607281,clinic,,Gourbala,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34983149,1,2015-10-30 23:46:02,Dibloni Innocent,POINT (-2.600687169579771 13.13351837812252),Burkina Faso,Gourbala,Gourbala,,,
3569,3810617009,clinic,,Rassouly,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34983315,1,2015-10-31 00:02:17,Dibloni Innocent,POINT (-2.512356243185366 13.29795254292375),Burkina Faso,Rassouly,Rassouly,,,
3570,3810647263,clinic,,Kouy,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34983710,1,2015-10-31 00:53:47,Dibloni Innocent,POINT (-3.164762179610022 13.18576722301171),Burkina Faso,Kouy,Kouy,,,
3571,3810661107,clinic,,Tiao,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34983880,1,2015-10-31 01:21:58,Dibloni Innocent,POINT (-3.238872536718333 13.22494884849147),Burkina Faso,Tiao,Tiao,,,
3572,3810744359,clinic,,Bouria,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:25,SANA Ibrahim,POINT (-2.180567658517219 12.81849603055332),Burkina Faso,Bouria,Bouria,,,
3573,3810744365,clinic,,Pilimpikou,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:26,SANA Ibrahim,POINT (-2.270128461564269 12.70580838318409),Burkina Faso,Pilimpikou,Pilimpikou,,,
3574,3810744368,clinic,,Tindila,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:26,SANA Ibrahim,POINT (-2.267383807370123 12.81119145339468),Burkina Faso,Tindila,Tindila,,,
3575,3810744366,clinic,,Rakounga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:26,SANA Ibrahim,POINT (-2.199202305652562 12.74324003491927),Burkina Faso,Rakounga,Rakounga,,,
3576,3810744362,clinic,,Konan,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:25,SANA Ibrahim,POINT (-2.242260142254906 12.77171235417131),Burkina Faso,Konan,Konan,,,
3577,3810744364,clinic,,Lantaga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984441,1,2015-10-31 02:56:26,SANA Ibrahim,POINT (-2.185092042212204 12.74838149432591),Burkina Faso,Lantaga,Lantaga,,,
3578,3810768596,clinic,,Roumtenga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984744,1,2015-10-31 03:57:10,SANA Ibrahim,POINT (-2.33851816975664 12.89756352901745),Burkina Faso,Roumtenga,Roumtenga,,,
3579,3810768598,clinic,,Tibin,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34984744,1,2015-10-31 03:57:10,SANA Ibrahim,POINT (-2.345420667020051 13.01403426456503),Burkina Faso,Tibin,Tibin,,,
3580,3810900470,clinic,,Kassan,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34987193,1,2015-10-31 08:23:48,Dibloni Innocent,POINT (-3.028460783163268 12.99513064215682),Burkina Faso,Kassan,Kassan,,,
3581,3810908611,clinic,,Da,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34987440,1,2015-10-31 08:38:31,Dibloni Innocent,POINT (-2.912754058089973 12.99012262264873),Burkina Faso,Da,,,,
3582,3810915226,clinic,,Kawara,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34987625,1,2015-10-31 08:51:27,Dibloni Innocent,POINT (-2.895647683360238 13.00641016925744),Burkina Faso,Kawara,Kawara,,,
3583,3810981961,clinic,,Niassan,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34989315,1,2015-10-31 10:32:54,Dibloni Innocent,POINT (-3.42147137534397 13.0935986422493),Burkina Faso,Niassan,Niassan,,,
3584,3810985767,clinic,,Bosse,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34989390,1,2015-10-31 10:38:03,Dibloni Innocent,POINT (-3.389460551848202 13.09657589425652),Burkina Faso,Bosse,Bosse,,,
3585,3811002713,clinic,,Di,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34989682,1,2015-10-31 10:57:30,Dibloni Innocent,POINT (-3.409210914114993 13.16998317732663),Burkina Faso,Di,Di,,,
3586,3811006877,clinic,,Oue,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34989812,1,2015-10-31 11:04:35,Dibloni Innocent,POINT (-3.393991221970595 13.240554527277),Burkina Faso,Oue,Oue,,,
3587,3811040623,clinic,,Diouroum_csps,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,34990444,1,2015-10-31 11:48:14,Dibloni Innocent,POINT (-3.115001335039835 12.98602479400623),Burkina Faso,Diouroum Csps,Diouroum,Csps,Centre de Sante et de Promotion Sociale,100.0
3588,3811681760,clinic,,Soumara_boumba,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35000999,1,2015-10-31 21:21:54,Dibloni Innocent,POINT (-3.2024658241032 13.15848463109612),Burkina Faso,Soumara Boumba,Soumara Boumba,,,
3589,3811681757,clinic,,Bangassi,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35000999,1,2015-10-31 21:21:54,Dibloni Innocent,POINT (-3.276711129852572 13.15920958190159),Burkina Faso,Bangassi,Bangassi,,,
3590,3813283246,clinic,,Pelegtenga,Ministère de la Santé du Burkina Faso,Bing;Tdh;survey,,public,,,,,,,,,,,,,,,,,,,,35024176,1,2015-11-02 00:21:13,SANA Ibrahim,POINT (-2.185919838969625 12.90304613188326),Burkina Faso,Pelegtenga,Pelegtenga,,,
